"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","SPN","DistinguishedName"
"HSDATAP1$","HSDATAP1","2/17/2011 1:15:32 PM","3/10/2021 2:02:07 PM","Dfsr-12F9A27C-BF97-4787-9364-D31B6C55EB04/hsdatap1.HS.wvu-ad.wvu.edu;WSMAN/hsdatap1.HS.wvu-ad.wvu.edu;WSMAN/hsdatap1;TERMSRV/hsdatap1.HS.wvu-ad.wvu.edu;TERMSRV/HSDATAP1;HOST/HSDATAP1;HOST/hsdatap1.HS.wvu-ad.wvu.edu","CN=HSDATAP1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSDATAD1$","HSDATAD1","3/4/2011 10:32:23 AM","3/10/2021 2:02:07 PM","Dfsr-12F9A27C-BF97-4787-9364-D31B6C55EB04/hsdatad1.HS.wvu-ad.wvu.edu;WSMAN/hsdatad1;WSMAN/hsdatad1.HS.wvu-ad.wvu.edu;TERMSRV/hsdatad1.HS.wvu-ad.wvu.edu;TERMSRV/HSDATAD1;HOST/HSDATAD1;HOST/hsdatad1.HS.wvu-ad.wvu.edu","CN=HSDATAD1,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-STORAGE2$","ITSWEB-STORAGE2","4/8/2011 8:33:21 AM","12/2/2021 6:35:36 AM","CmRcService/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu;CmRcService/ITSWEB-STORAGE2;Dfsr-12F9A27C-BF97-4787-9364-D31B6C55EB04/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu;TERMSRV/ITSWEB-STORAGE2;TERMSRV/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu;WSMAN/ITSWEB-STORAGE2;WSMAN/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITSWEB-STORAGE2;HOST/ITSWEB-STORAGE2;RestrictedKrbHost/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu;HOST/ITSWEB-STORAGE2.HS.wvu-ad.wvu.edu","CN=ITSWEB-STORAGE2,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-STORAGE1$","ITSWEB-STORAGE1","4/7/2011 10:31:09 AM","7/31/2019 11:16:54 PM","CmRcService/ITSWEB-STORAGE1;CmRcService/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;iSCSITarget/ITSWEB-STORAGE1;iSCSITarget/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;Dfsr-12F9A27C-BF97-4787-9364-D31B6C55EB04/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;TERMSRV/ITSWEB-STORAGE1;TERMSRV/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;WSMAN/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;WSMAN/ITSWEB-STORAGE1;RestrictedKrbHost/ITSWEB-STORAGE1;HOST/ITSWEB-STORAGE1;RestrictedKrbHost/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu;HOST/ITSWEB-STORAGE1.HS.wvu-ad.wvu.edu","CN=ITSWEB-STORAGE1,OU=ITS Web Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"BRAINCHILD$","BRAINCHILD","5/9/2011 12:42:17 PM","7/31/2019 11:16:54 PM","TERMSRV/BRAINCHILD;TERMSRV/BRAINCHILD.HS.wvu-ad.wvu.edu;WSMAN/BRAINCHILD;WSMAN/BRAINCHILD.HS.wvu-ad.wvu.edu;RestrictedKrbHost/BRAINCHILD;HOST/BRAINCHILD;RestrictedKrbHost/BRAINCHILD.HS.wvu-ad.wvu.edu;HOST/BRAINCHILD.HS.wvu-ad.wvu.edu","CN=BRAINCHILD,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSQLWITNESS$","HSSQLWITNESS","5/17/2011 3:49:43 PM","3/10/2021 2:02:24 PM","CmRcService/hssqlwitness.HS.wvu-ad.wvu.edu;CmRcService/HSSQLWITNESS;TERMSRV/hssqlwitness.HS.wvu-ad.wvu.edu;TERMSRV/HSSQLWITNESS;WSMAN/hssqlwitness;WSMAN/hssqlwitness.HS.wvu-ad.wvu.edu;HOST/HSSQLWITNESS;HOST/hssqlwitness.HS.wvu-ad.wvu.edu","CN=HSSQLWITNESS,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WAPAC$","WAPAC","8/23/2011 3:30:00 PM","3/10/2021 2:02:39 PM","CmRcService/wapac.HS.wvu-ad.wvu.edu;CmRcService/WAPAC;TERMSRV/WAPAC;TERMSRV/wapac.HS.wvu-ad.wvu.edu;WSMAN/wapac;WSMAN/wapac.HS.wvu-ad.wvu.edu;HOST/WAPAC;HOST/wapac.HS.wvu-ad.wvu.edu","CN=WAPAC,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"RDTPDB10PR-ARC$","RDTPDB10PR-ARC","8/17/2011 9:24:10 AM","7/31/2019 11:16:55 PM","MSSQLSvc/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu:RDTPSQLSERVER;MSSQLSvc/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu:59650;CmRcService/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu;CmRcService/RDTPDB10PR-ARC;MSSQLSvc/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu:59640;MSOMHSvc/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu;WSMAN/RDTPDB10PR-ARC;WSMAN/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu;MSOMHSvc/RDTPDB10PR-ARC;MSOMSdkSvc/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu;MSOMSdkSvc/RDTPDB10PR-ARC;TERMSRV/RDTPDB10PR-ARC;TERMSRV/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu;HOST/RDTPDB10PR-ARC;HOST/RDTPDB10PR-ARC.HS.wvu-ad.wvu.edu","CN=RDTPDB10PR-ARC,OU=RDTP Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSPAPP$","HSSPAPP","11/3/2011 12:16:39 PM","12/7/2021 4:51:58 AM","CmRcService/HSSPAPP;CmRcService/hsspapp.HS.wvu-ad.wvu.edu;WSMAN/hsspapp;WSMAN/hsspapp.HS.wvu-ad.wvu.edu;TERMSRV/HSSPAPP;TERMSRV/hsspapp.HS.wvu-ad.wvu.edu;HOST/HSSPAPP;HOST/hsspapp.HS.wvu-ad.wvu.edu","CN=HSSPAPP,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SPTEST$","SPTEST","6/20/2011 12:02:29 PM","3/10/2021 2:02:24 PM","MSSQLSvc/sptest.HS.wvu-ad.wvu.edu:SHAREPOINT;WSMAN/sptest;WSMAN/sptest.HS.wvu-ad.wvu.edu;TERMSRV/SPTEST;TERMSRV/sptest.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SPTEST;HOST/SPTEST;RestrictedKrbHost/SPTEST.HS.wvu-ad.wvu.edu;HOST/SPTEST.HS.wvu-ad.wvu.edu","CN=SPTEST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JPARIS1$","SOP-JPARIS1","7/30/2009 9:57:27 AM","7/31/2019 11:16:55 PM","vssrvc/SOP-JPARIS1.HS.wvu-ad.wvu.edu;vssrvc/SOP-JPARIS1;TERMSRV/SOP-JPARIS1;TERMSRV/SOP-JPARIS1.HS.wvu-ad.wvu.edu;HOST/SOP-JPARIS1;HOST/SOP-JPARIS1.HS.wvu-ad.wvu.edu","CN=SOP-JPARIS1,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"EYEBALL$","EYEBALL","2/16/2012 11:34:50 AM","7/31/2019 11:16:55 PM","WSMAN/EYEBALL.HS.wvu-ad.wvu.edu;WSMAN/EYEBALL;TERMSRV/EYEBALL;TERMSRV/EYEBALL.HS.wvu-ad.wvu.edu;MSSQLSvc/EYEBALL.HS.wvu-ad.wvu.edu;HOST/EYEBALL;HOST/EYEBALL.HS.wvu-ad.wvu.edu","CN=EYEBALL,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-PEDS-341C$","HS-PEDS-341C","3/12/2012 10:56:45 AM","7/31/2019 11:16:55 PM","RestrictedKrbHost/HS-PEDS-341C;HOST/HS-PEDS-341C;RestrictedKrbHost/HS-PEDS-341C.HS.wvu-ad.wvu.edu;HOST/HS-PEDS-341C.HS.wvu-ad.wvu.edu","CN=HS-PEDS-341C,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WWW2$","WWW2","3/28/2012 3:35:02 PM","7/31/2019 11:16:56 PM","WSMAN/WWW2.HS.wvu-ad.wvu.edu;WSMAN/WWW2;TERMSRV/WWW2;TERMSRV/WWW2.HS.wvu-ad.wvu.edu;SMTPSVC/WWW2;SMTPSVC/WWW2.HS.wvu-ad.wvu.edu;RestrictedKrbHost/WWW2;HOST/WWW2;RestrictedKrbHost/WWW2.HS.wvu-ad.wvu.edu;HOST/WWW2.HS.wvu-ad.wvu.edu","CN=WWW2,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-LTEST1$","ITSWEB-LTEST1","3/30/2012 12:28:51 PM","11/30/2021 11:23:20 AM","WSMAN/ITSWEB-LTEST1;WSMAN/ITSWEB-LTEST1.HS.wvu-ad.wvu.edu;CmRcService/ITSWEB-LTEST1.HS.wvu-ad.wvu.edu;CmRcService/ITSWEB-LTEST1;HOST/ITSWEB-LTEST1.HS.wvu-ad.wvu.edu;RestrictedKrbHost/ITSWEB-LTEST1.HS.wvu-ad.wvu.edu;TERMSRV/ITSWEB-LTEST1.HS.wvu-ad.wvu.edu;HOST/ITSWEB-LTEST1;RestrictedKrbHost/ITSWEB-LTEST1;TERMSRV/ITSWEB-LTEST1","CN=ITSWEB-LTEST1,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCTERMSRV$","CHSCTERMSRV","5/8/2012 2:35:50 PM","7/31/2019 11:16:56 PM","tapinego/CHSCTERMSRV;tapinego/CHSCTERMSRV.HS.wvu-ad.wvu.edu;WSMAN/CHSCTERMSRV.HS.wvu-ad.wvu.edu;WSMAN/CHSCTERMSRV;TERMSRV/CHSCTERMSRV.HS.wvu-ad.wvu.edu;TERMSRV/CHSCTERMSRV;RestrictedKrbHost/CHSCTERMSRV;HOST/CHSCTERMSRV;RestrictedKrbHost/CHSCTERMSRV.HS.wvu-ad.wvu.edu;HOST/CHSCTERMSRV.HS.wvu-ad.wvu.edu","CN=CHSCTERMSRV,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CMSMERGE$","CMSMERGE","5/22/2012 2:20:56 PM","7/31/2019 11:16:56 PM","WSMAN/CMSMERGE;WSMAN/CMSMERGE.HS.wvu-ad.wvu.edu;TERMSRV/CMSMERGE.HS.wvu-ad.wvu.edu;TERMSRV/CMSMERGE;SMTPSVC/CMSMERGE;SMTPSVC/CMSMERGE.HS.wvu-ad.wvu.edu;RestrictedKrbHost/CMSMERGE;HOST/CMSMERGE;RestrictedKrbHost/CMSMERGE.HS.wvu-ad.wvu.edu;HOST/CMSMERGE.HS.wvu-ad.wvu.edu","CN=CMSMERGE,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-ITS-16D0$","HS-ITS-16D0","9/14/2012 1:29:56 PM","7/31/2019 11:16:56 PM","TERMSRV/hs-its-16d0.HS.wvu-ad.wvu.edu;TERMSRV/HS-ITS-16D0;RestrictedKrbHost/HS-ITS-16D0;HOST/HS-ITS-16D0;RestrictedKrbHost/HS-ITS-16D0.HS.wvu-ad.wvu.edu;HOST/HS-ITS-16D0.HS.wvu-ad.wvu.edu","CN=HS-ITS-16D0,OU=Win7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MBROWN30$","SON-MBROWN30","6/30/2010 1:54:02 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/SON-MBROWN30;RestrictedKrbHost/SON-MBROWN30.HS.wvu-ad.wvu.edu;HOST/SON-MBROWN30;HOST/SON-MBROWN30.HS.wvu-ad.wvu.edu","CN=SON-MBROWN30,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-AMAUST2$","SON-AMAUST2","7/7/2010 1:44:31 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/SON-AMAUST2;RestrictedKrbHost/SON-AMAUST2.HS.wvu-ad.wvu.edu;HOST/SON-AMAUST2;HOST/SON-AMAUST2.HS.wvu-ad.wvu.edu","CN=SON-AMAUST2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-BMARCY1$","PT-BMARCY1","5/20/2010 11:06:13 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PT-BMARCY1;HOST/PT-BMARCY1;RestrictedKrbHost/pt-bmarcy1.HS.wvu-ad.wvu.edu;HOST/pt-bmarcy1.HS.wvu-ad.wvu.edu","CN=PT-BMARCY1,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ZBREWER$","MD-ZBREWER","12/3/2010 8:19:46 AM","7/31/2019 11:16:56 PM","HOST/MD-ZBREWER;HOST/md-zbrewer.HS.wvu-ad.wvu.edu","CN=MD-ZBREWER,OU=2013,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-NSTARK$","PT-NSTARK","5/20/2010 8:47:51 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PT-NSTARK;HOST/PT-NSTARK;RestrictedKrbHost/PT-NSTARK.HS.wvu-ad.wvu.edu;HOST/PT-NSTARK.HS.wvu-ad.wvu.edu","CN=PT-NSTARK,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-MGUIDO$","MD-MGUIDO","7/20/2009 8:53:57 AM","7/31/2019 11:16:56 PM","TERMSRV/MD-MGUIDO.HS.wvu-ad.wvu.edu;TERMSRV/MD-MGUIDO;HOST/MD-MGUIDO;HOST/MD-MGUIDO.HS.wvu-ad.wvu.edu","CN=MD-MGUIDO,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JMEEKER1$","MD-JMEEKER1","7/20/2009 3:00:02 PM","7/31/2019 11:16:56 PM","TERMSRV/MD-JMEEKER1.HS.wvu-ad.wvu.edu;TERMSRV/MD-JMEEKER1;HOST/MD-JMEEKER1;HOST/MD-JMEEKER1.HS.wvu-ad.wvu.edu","CN=MD-JMEEKER1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-SABBOTT1$","OT-SABBOTT1","6/10/2010 1:34:06 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/OT-SABBOTT1;RestrictedKrbHost/ot-sabbott1.HS.wvu-ad.wvu.edu;HOST/OT-SABBOTT1;HOST/ot-sabbott1.HS.wvu-ad.wvu.edu","CN=OT-SABBOTT1,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-KSTONE5$","PT-KSTONE5","5/19/2010 3:25:41 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PT-KSTONE5;RestrictedKrbHost/PT-KSTONE5.HS.wvu-ad.wvu.edu;HOST/PT-KSTONE5;HOST/PT-KSTONE5.HS.wvu-ad.wvu.edu","CN=PT-KSTONE5,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PH-VLAW$","PH-VLAW","8/14/2008 3:15:36 PM","7/31/2019 11:16:56 PM","HOST/PH-VLAW;HOST/ph-vlaw.HS.wvu-ad.wvu.edu","CN=PH-VLAW,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-G103M-DESK3$","HS-G103M-DESK3","8/20/2009 3:37:29 PM","7/31/2019 11:16:56 PM","HOST/HS-G103M-Desk3.HS.wvu-ad.wvu.edu;HOST/HS-G103M-DESK3","CN=HS-G103M-DESK3,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-FKALWAR1$","MD-FKALWAR1","6/16/2010 12:00:16 PM","7/31/2019 11:16:56 PM","TERMSRV/md-fkalwar1.HS.wvu-ad.wvu.edu;TERMSRV/MD-FKALWAR1;HOST/MD-FKALWAR1;HOST/md-fkalwar1.HS.wvu-ad.wvu.edu","CN=MD-FKALWAR1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-DPHANG$","MD-DPHANG","7/20/2009 2:41:47 PM","7/31/2019 11:16:56 PM","TERMSRV/MD-DPHANG.HS.wvu-ad.wvu.edu;TERMSRV/MD-DPHANG;HOST/MD-DPHANG;HOST/MD-DPHANG.HS.wvu-ad.wvu.edu","CN=MD-DPHANG,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JBENNION$","MD-JBENNION","7/20/2009 8:43:55 AM","7/31/2019 11:16:56 PM","TERMSRV/MD-JBENNION.HS.wvu-ad.wvu.edu;TERMSRV/MD-JBENNION;HOST/MD-JBENNION;HOST/MD-JBENNION.HS.wvu-ad.wvu.edu","CN=MD-JBENNION,OU=Eastern,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SGHOST$","SGHOST","12/11/2009 7:43:23 AM","3/10/2021 2:02:24 PM","WSMAN/SGHOST.HS.wvu-ad.wvu.edu;WSMAN/SGHOST;TERMSRV/SGHOST;TERMSRV/SGHOST.HS.wvu-ad.wvu.edu;RestrictedKrbHost/SGHOST;HOST/SGHOST;RestrictedKrbHost/SGHOST.HS.wvu-ad.wvu.edu;HOST/SGHOST.HS.wvu-ad.wvu.edu","CN=SGHOST,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-PFLOOD$","MD-PFLOOD","7/15/2010 3:11:23 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/MD-PFLOOD;HOST/MD-PFLOOD;RestrictedKrbHost/md-pflood.HS.wvu-ad.wvu.edu;HOST/md-pflood.HS.wvu-ad.wvu.edu","CN=MD-PFLOOD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BSTEWARD$","MD-BSTEWARD","7/21/2009 1:46:10 PM","7/31/2019 11:16:56 PM","TERMSRV/MD-BSTEWARD.HS.wvu-ad.wvu.edu;TERMSRV/MD-BSTEWARD;HOST/MD-BSTEWARD;HOST/MD-BSTEWARD.HS.wvu-ad.wvu.edu","CN=MD-BSTEWARD,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-ROWEN$","SON-ROWEN","7/7/2010 1:45:51 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/SON-ROWEN;RestrictedKrbHost/SON-ROWEN.HS.wvu-ad.wvu.edu;HOST/SON-ROWEN;HOST/SON-ROWEN.HS.wvu-ad.wvu.edu","CN=SON-ROWEN,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BCOOK12$","MD-BCOOK12","7/16/2010 9:44:35 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/MD-BCOOK12;RestrictedKrbHost/md-bcook12.HS.wvu-ad.wvu.edu;HOST/MD-BCOOK12;HOST/md-bcook12.HS.wvu-ad.wvu.edu","CN=MD-BCOOK12,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SCHULER$","SON-SCHULER","7/7/2010 3:23:36 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/SON-SCHULER;RestrictedKrbHost/SON-SCHULER.HS.wvu-ad.wvu.edu;HOST/SON-SCHULER;HOST/SON-SCHULER.HS.wvu-ad.wvu.edu","CN=SON-SCHULER,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-WWALKER1$","MD-WWALKER1","7/18/2008 10:17:08 AM","7/31/2019 11:16:56 PM","HOST/MD-WWALKER1;HOST/md-wwalker1.HS.wvu-ad.wvu.edu","CN=MD-WWALKER1,OU=2012,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-RSHENOY1$","MD-RSHENOY1","7/21/2009 1:44:25 PM","7/31/2019 11:16:56 PM","TERMSRV/MD-RSHENOY1.HS.wvu-ad.wvu.edu;TERMSRV/MD-RSHENOY1;HOST/MD-RSHENOY1;HOST/MD-RSHENOY1.HS.wvu-ad.wvu.edu","CN=MD-RSHENOY1,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ELARKIN$","MD-ELARKIN","7/20/2009 2:36:47 PM","7/31/2019 11:16:56 PM","TERMSRV/MD-ELARKIN;TERMSRV/MD-ELARKIN.HS.wvu-ad.wvu.edu;HOST/MD-ELARKIN;HOST/MD-ELARKIN.HS.wvu-ad.wvu.edu","CN=MD-ELARKIN,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-LPADILLA$","MD-LPADILLA","8/15/2012 10:06:50 AM","7/31/2019 11:16:56 PM","TERMSRV/MD-LPADILLA;TERMSRV/MD-LPADILLA.HS.wvu-ad.wvu.edu;HOST/MD-LPADILLA;HOST/MD-LPADILLA.HS.wvu-ad.wvu.edu","CN=MD-LPADILLA,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MWEST3$","SON-MWEST3","7/8/2010 10:39:49 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/SON-MWEST3;HOST/SON-MWEST3;RestrictedKrbHost/SON-MWEST3.HS.wvu-ad.wvu.edu;HOST/SON-MWEST3.HS.wvu-ad.wvu.edu","CN=SON-MWEST3,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSCAXISSERVER$","HSCAXISSERVER","3/11/2009 10:33:52 AM","7/31/2019 11:16:56 PM","HOST/HSCAXISSERVER;HOST/hscaxisserver.HS.wvu-ad.wvu.edu","CN=HSCAXISSERVER,OU=Screensaver Exception Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-JNAGY1$","PA-JNAGY1","12/29/2010 9:45:11 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-JNAGY1;HOST/PA-JNAGY1;RestrictedKrbHost/PA-JNAGY1.HS.wvu-ad.wvu.edu;HOST/PA-JNAGY1.HS.wvu-ad.wvu.edu","CN=PA-JNAGY1,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-AHUBER$","PA-AHUBER","12/29/2010 8:45:21 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-AHUBER;HOST/PA-AHUBER;RestrictedKrbHost/PA-AHUBER.HS.wvu-ad.wvu.edu;HOST/PA-AHUBER.HS.wvu-ad.wvu.edu","CN=PA-AHUBER,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-ESNODRA$","PA-ESNODRA","12/29/2010 9:43:54 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-ESNODRA;HOST/PA-ESNODRA;RestrictedKrbHost/PA-ESNODRA.HS.wvu-ad.wvu.edu;HOST/PA-ESNODRA.HS.wvu-ad.wvu.edu","CN=PA-ESNODRA,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-KBURNET2$","PA-KBURNET2","12/29/2010 10:49:11 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-KBURNET2;HOST/PA-KBURNET2;RestrictedKrbHost/pa-kburnet2.HS.wvu-ad.wvu.edu;HOST/pa-kburnet2.HS.wvu-ad.wvu.edu","CN=PA-KBURNET2,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-LHOUGH2$","PA-LHOUGH2","12/29/2010 1:42:01 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-LHOUGH2;HOST/PA-LHOUGH2;RestrictedKrbHost/PA-LHOUGH2.HS.wvu-ad.wvu.edu;HOST/PA-LHOUGH2.HS.wvu-ad.wvu.edu","CN=PA-LHOUGH2,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-MFREEMA4$","PA-MFREEMA4","12/29/2010 2:04:22 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-MFREEMA4;HOST/PA-MFREEMA4;RestrictedKrbHost/pa-mfreema4.HS.wvu-ad.wvu.edu;HOST/pa-mfreema4.HS.wvu-ad.wvu.edu","CN=PA-MFREEMA4,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-FMERRILL$","PA-FMERRILL","12/29/2010 9:30:05 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-FMERRILL;HOST/PA-FMERRILL;RestrictedKrbHost/pa-fmerrill.HS.wvu-ad.wvu.edu;HOST/pa-fmerrill.HS.wvu-ad.wvu.edu","CN=PA-FMERRILL,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PA-PSHAH5$","PA-PSHAH5","12/29/2010 9:43:11 AM","7/31/2019 11:16:56 PM","RestrictedKrbHost/PA-PSHAH5;HOST/PA-PSHAH5;RestrictedKrbHost/PA-PSHAH5.HS.wvu-ad.wvu.edu;HOST/PA-PSHAH5.HS.wvu-ad.wvu.edu","CN=PA-PSHAH5,OU=2012,OU=PA,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SGWINN3$","MD-SGWINN3","7/16/2010 2:08:15 PM","7/31/2019 11:16:56 PM","RestrictedKrbHost/MD-SGWINN3;RestrictedKrbHost/md-sgwinn3.HS.wvu-ad.wvu.edu;HOST/MD-SGWINN3;HOST/md-sgwinn3.HS.wvu-ad.wvu.edu","CN=MD-SGWINN3,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PH-BHAMILT1$","PH-BHAMILT1","8/14/2008 3:25:48 PM","7/31/2019 11:16:56 PM","HOST/PH-BHAMILT1;HOST/ph-bhamilt1.HS.wvu-ad.wvu.edu","CN=PH-BHAMILT1,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
