#TYPE System.IO.DirectoryInfo
"PSPath","PSParentPath","PSChildName","PSDrive","PSProvider","PSIsContainer","Mode","BaseName","Target","LinkType","Name","FullName","Parent","Exists","Root","Extension","CreationTime","CreationTimeUtc","LastAccessTime","LastAccessTimeUtc","LastWriteTime","LastWriteTimeUtc","Attributes"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Confidentiality-Security-Agreement_Job-Shadow-10.05.15.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Confidentiality-Security-Agreement_Job-Shadow-10.05.15.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Confidentiality-Security-Agreement_Job-Shadow-10.05.15",,,"Confidentiality-Security-Agreement_Job-Shadow-10.05.15.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Confidentiality-Security-Agreement_Job-Shadow-10.05.15.pdf",,"True",,".pdf","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","6/6/2018 10:16:44 AM","6/6/2018 2:16:44 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of 2018_Inquiries_SOM (1).xlsx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of 2018_Inquiries_SOM (1).xlsx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of 2018_Inquiries_SOM (1)",,,"Copy of 2018_Inquiries_SOM (1).xlsx","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of 2018_Inquiries_SOM (1).xlsx",,"True",,".xlsx","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","9/24/2018 7:57:28 AM","9/24/2018 11:57:28 AM","4/5/2018 8:08:02 AM","4/5/2018 12:08:02 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Copy of HSC Semester Long Events 2.xlsx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Copy of HSC Semester Long Events 2.xlsx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Copy of HSC Semester Long Events 2",,,"Copy of Copy of HSC Semester Long Events 2.xlsx","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Copy of HSC Semester Long Events 2.xlsx",,"True",,".xlsx","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","8/21/2018 10:43:33 AM","8/21/2018 2:43:33 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Enrollment_Report_Template.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Enrollment_Report_Template.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Enrollment_Report_Template",,,"Copy of Enrollment_Report_Template.xls","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Enrollment_Report_Template.xls",,"True",,".xls","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","10/25/2017 11:15:06 AM","10/25/2017 3:15:06 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Fall_2016_Enrollment.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Fall_2016_Enrollment.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Fall_2016_Enrollment",,,"Copy of Fall_2016_Enrollment.xls","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Fall_2016_Enrollment.xls",,"True",,".xls","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","10/18/2016 10:06:38 AM","10/18/2016 2:06:38 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of HSC Semester Long Events 2019 PATH Review 2.xlsx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of HSC Semester Long Events 2019 PATH Review 2.xlsx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of HSC Semester Long Events 2019 PATH Review 2",,,"Copy of HSC Semester Long Events 2019 PATH Review 2.xlsx","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of HSC Semester Long Events 2019 PATH Review 2.xlsx",,"True",,".xlsx","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","8/21/2018 10:39:21 AM","8/21/2018 2:39:21 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of SOM_ prof programs  admissions report_2016  .xlsx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of SOM_ prof programs  admissions report_2016  .xlsx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of SOM_ prof programs  admissions report_2016  ",,,"Copy of SOM_ prof programs  admissions report_2016  .xlsx","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of SOM_ prof programs  admissions report_2016  .xlsx",,"True",,".xlsx","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","12/19/2016 9:46:44 AM","12/19/2016 2:46:44 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of SOM_ prof programs  admissions report_fall_2017 _.xlsx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of SOM_ prof programs  admissions report_fall_2017 _.xlsx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of SOM_ prof programs  admissions report_fall_2017 _",,,"Copy of SOM_ prof programs  admissions report_fall_2017 _.xlsx","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of SOM_ prof programs  admissions report_fall_2017 _.xlsx",,"True",,".xlsx","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","10/25/2017 10:53:26 AM","10/25/2017 2:53:26 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_2017_Enrollment.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Spring_2017_Enrollment.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Spring_2017_Enrollment",,,"Copy of Spring_2017_Enrollment.xls","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_2017_Enrollment.xls",,"True",,".xls","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","2/28/2017 8:28:38 AM","2/28/2017 1:28:38 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_Template 2018.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Spring_Template 2018.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Spring_Template 2018",,,"Copy of Spring_Template 2018.xls","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_Template 2018.xls",,"True",,".xls","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","2/9/2018 7:45:23 AM","2/9/2018 12:45:23 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_Template.xls","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Copy of Spring_Template.xls","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Copy of Spring_Template",,,"Copy of Spring_Template.xls","Y:\bmccormick\backup 9-24-2018\Desktop\Copy of Spring_Template.xls",,"True",,".xls","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","3/7/2016 12:07:46 PM","3/7/2016 5:07:46 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Decision forms - late.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Decision forms - late.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Decision forms - late",,,"Decision forms - late.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Decision forms - late.pdf",,"True",,".pdf","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/22/2017 9:55:23 AM","9/22/2017 1:55:23 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\DEPARTMENT PHONE LIST - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","DEPARTMENT PHONE LIST - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","DEPARTMENT PHONE LIST - Shortcut",,,"DEPARTMENT PHONE LIST - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\DEPARTMENT PHONE LIST - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","1/20/2015 8:27:45 AM","1/20/2015 1:27:45 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\drug panel order letter.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","drug panel order letter.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","drug panel order letter",,,"drug panel order letter.docx","Y:\bmccormick\backup 9-24-2018\Desktop\drug panel order letter.docx",,"True",,".docx","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","9/24/2018 7:57:29 AM","9/24/2018 11:57:29 AM","4/19/2018 2:37:14 PM","4/19/2018 6:37:14 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\ElectronicPathletterhead.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","ElectronicPathletterhead.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","ElectronicPathletterhead",,,"ElectronicPathletterhead.docx","Y:\bmccormick\backup 9-24-2018\Desktop\ElectronicPathletterhead.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","5/20/2015 11:40:08 AM","5/20/2015 3:40:08 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\employee-injury-incident-report-2_7_17.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","employee-injury-incident-report-2_7_17.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","employee-injury-incident-report-2_7_17",,,"employee-injury-incident-report-2_7_17.docx","Y:\bmccormick\backup 9-24-2018\Desktop\employee-injury-incident-report-2_7_17.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","11/1/2017 2:43:36 PM","11/1/2017 6:43:36 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\employee-injury-incident-report-2_7_17.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","employee-injury-incident-report-2_7_17.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","employee-injury-incident-report-2_7_17",,,"employee-injury-incident-report-2_7_17.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\employee-injury-incident-report-2_7_17.pdf",,"True",,".pdf","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","11/1/2017 2:03:51 PM","11/1/2017 6:03:51 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Essential Functions Form - Admissions.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Essential Functions Form - Admissions.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Essential Functions Form - Admissions",,,"Essential Functions Form - Admissions.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Essential Functions Form - Admissions.pdf",,"True",,".pdf","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","3/14/2018 1:16:17 PM","3/14/2018 5:16:17 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Fall December 2017 Graduation Memo.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Fall December 2017 Graduation Memo.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fall December 2017 Graduation Memo",,,"Fall December 2017 Graduation Memo.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Fall December 2017 Graduation Memo.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","10/4/2017 10:44:37 AM","10/4/2017 2:44:37 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Fax cover sheet.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Fax cover sheet.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Fax cover sheet",,,"Fax cover sheet.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Fax cover sheet.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","12/12/2016 10:21:16 AM","12/12/2016 3:21:16 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Graduation dinner 2018.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Graduation dinner 2018.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Graduation dinner 2018",,,"Graduation dinner 2018.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Graduation dinner 2018.pdf",,"True",,".pdf","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","4/9/2018 7:35:39 AM","4/9/2018 11:35:39 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Hobsons  Login.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Hobsons  Login.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Hobsons  Login",,,"Hobsons  Login.url","Y:\bmccormick\backup 9-24-2018\Desktop\Hobsons  Login.url",,"True",,".url","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","1/3/2017 8:01:42 AM","1/3/2017 1:01:42 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Immunization authorization and signature.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Immunization authorization and signature.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Immunization authorization and signature",,,"Immunization authorization and signature.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Immunization authorization and signature.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","1/3/2018 9:52:35 AM","1/3/2018 2:52:35 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\IMPORTANT PHONE NUMBERS.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","IMPORTANT PHONE NUMBERS.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","IMPORTANT PHONE NUMBERS",,,"IMPORTANT PHONE NUMBERS.docx","Y:\bmccormick\backup 9-24-2018\Desktop\IMPORTANT PHONE NUMBERS.docx",,"True",,".docx","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","9/24/2018 7:57:30 AM","9/24/2018 11:57:30 AM","1/15/2016 9:54:39 AM","1/15/2016 2:54:39 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Interview emails & Preceptor email - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Interview emails & Preceptor email - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Interview emails & Preceptor email - Shortcut",,,"Interview emails & Preceptor email - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\Interview emails & Preceptor email - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","1/30/2018 10:06:49 AM","1/30/2018 3:06:49 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\job shadowing link.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","job shadowing link.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","job shadowing link",,,"job shadowing link.docx","Y:\bmccormick\backup 9-24-2018\Desktop\job shadowing link.docx",,"True",,".docx","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","6/22/2017 7:52:55 AM","6/22/2017 11:52:55 AM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Job-Shadowing-Authorizationform-10.05.15.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Job-Shadowing-Authorizationform-10.05.15.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Job-Shadowing-Authorizationform-10.05.15",,,"Job-Shadowing-Authorizationform-10.05.15.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Job-Shadowing-Authorizationform-10.05.15.pdf",,"True",,".pdf","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","6/6/2018 10:16:19 AM","6/6/2018 2:16:19 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Job-Shadowing-Health-Information-3152017.pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Job-Shadowing-Health-Information-3152017.pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Job-Shadowing-Health-Information-3152017",,,"Job-Shadowing-Health-Information-3152017.pdf","Y:\bmccormick\backup 9-24-2018\Desktop\Job-Shadowing-Health-Information-3152017.pdf",,"True",,".pdf","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","6/6/2018 10:17:08 AM","6/6/2018 2:17:08 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Justin's Sample dictation.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Justin's Sample dictation.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Justin's Sample dictation",,,"Justin's Sample dictation.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Justin's Sample dictation.docx",,"True",,".docx","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/13/2018 12:50:45 PM","9/13/2018 4:50:45 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\Justins slide boxes.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","Justins slide boxes.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","Justins slide boxes",,,"Justins slide boxes.docx","Y:\bmccormick\backup 9-24-2018\Desktop\Justins slide boxes.docx",,"True",,".docx","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","4/3/2018 12:20:50 PM","4/3/2018 4:20:50 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\logo for pullover (2017).pdf","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","logo for pullover (2017).pdf","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","logo for pullover (2017)",,,"logo for pullover (2017).pdf","Y:\bmccormick\backup 9-24-2018\Desktop\logo for pullover (2017).pdf",,"True",,".pdf","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","5/24/2017 1:53:45 PM","5/24/2017 5:53:45 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\MOTORCYCLE.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","MOTORCYCLE.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MOTORCYCLE",,,"MOTORCYCLE.docx","Y:\bmccormick\backup 9-24-2018\Desktop\MOTORCYCLE.docx",,"True",,".docx","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","9/24/2018 7:57:31 AM","9/24/2018 11:57:31 AM","7/30/2018 2:25:38 PM","7/30/2018 6:25:38 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\My Scans - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","My Scans - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","My Scans - Shortcut",,,"My Scans - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\My Scans - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","7/7/2017 12:16:22 PM","7/7/2017 4:16:22 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\MyAccess  Home  West Virginia University.url","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","MyAccess  Home  West Virginia University.url","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","MyAccess  Home  West Virginia University",,,"MyAccess  Home  West Virginia University.url","Y:\bmccormick\backup 9-24-2018\Desktop\MyAccess  Home  West Virginia University.url",,"True",,".url","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","4/4/2012 3:29:10 PM","4/4/2012 7:29:10 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\numerical table.docx","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","numerical table.docx","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","numerical table",,,"numerical table.docx","Y:\bmccormick\backup 9-24-2018\Desktop\numerical table.docx",,"True",,".docx","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","4/21/2016 1:05:02 PM","4/21/2016 5:05:02 PM","Archive"
"Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop\PA program - Shortcut.lnk","Microsoft.PowerShell.Core\FileSystem::Y:\bmccormick\backup 9-24-2018\Desktop","PA program - Shortcut.lnk","Y","Microsoft.PowerShell.Core\FileSystem","False","-a----","PA program - Shortcut",,,"PA program - Shortcut.lnk","Y:\bmccormick\backup 9-24-2018\Desktop\PA program - Shortcut.lnk",,"True",,".lnk","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","9/24/2018 7:57:32 AM","9/24/2018 11:57:32 AM","7/7/2017 12:15:52 PM","7/7/2017 4:15:52 PM","Archive"
