"SamAccountName","ComputerName","ComputerCreationDate","ComputerChanged","extensionAttribute1","extensionAttribute2","extensionAttribute3","extensionAttribute4","extensionAttribute5","extensionAttribute6","extensionAttribute7","extensionAttribute8","extensionAttribute9","extensionAttribute10","extensionAttribute11","extensionAttribute12","extensionAttribute13","extensionAttribute14","extensionAttribute15","DistinguishedName"
"OT-BHERSON$","OT-BHERSON","6/11/2010 10:36:26 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-BHERSON,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-KWANSTRE$","OT-KWANSTRE","6/10/2010 8:14:12 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-KWANSTRE,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-LDOUTHIT$","OT-LDOUTHIT","6/11/2010 9:01:44 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-LDOUTHIT,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-HJAMES$","OT-HJAMES","8/16/2010 2:26:09 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-HJAMES,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-GNELSON3$","OT-GNELSON3","5/5/2011 1:01:38 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-GNELSON3,OU=2014,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-MLARKIN3$","OT-MLARKIN3","6/10/2010 10:27:25 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-MLARKIN3,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-ETONDREA$","OT-ETONDREA","9/13/2010 10:31:05 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-ETONDREA,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-MEYRAUC$","OT-MEYRAUC","6/10/2010 9:04:23 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-MEYRAUC,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-LCHIRICO$","OT-LCHIRICO","6/10/2010 8:12:24 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-LCHIRICO,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-AHICKMA3$","OT-AHICKMA3","6/10/2010 10:26:55 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-AHICKMA3,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-JMERINAR$","OT-JMERINAR","6/11/2010 2:09:02 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-JMERINAR,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-KDUNLAY1$","OT-KDUNLAY1","6/10/2010 8:17:45 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-KDUNLAY1,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"AMILLE43$","AMILLE43","1/14/2011 8:50:44 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=AMILLE43,OU=2012,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-CDECREAS$","OT-CDECREAS","6/10/2010 8:14:54 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-CDECREAS,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-JMCGINL1$","OT-JMCGINL1","6/15/2010 12:37:24 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-JMCGINL1,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-APEDDICO$","OT-APEDDICO","6/14/2010 9:10:34 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-APEDDICO,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-RLIVENG2$","MD-RLIVENG2","7/19/2010 1:31:01 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-RLIVENG2,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-AWILSO34$","OT-AWILSO34","6/10/2010 8:14:03 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-AWILSO34,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVCP1$","HSVCP1","2/13/2013 2:15:59 PM","11/14/2021 4:27:00 AM",,,,,,,,,,,,,,,,"CN=HSVCP1,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SFRANCI5$","SON-SFRANCI5","7/6/2010 1:24:51 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SON-SFRANCI5,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JWOMACK3$","MD-JWOMACK3","7/21/2009 1:41:06 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-JWOMACK3,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-MMILLE67$","MD-MMILLE67","7/20/2009 2:58:06 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-MMILLE67,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-SNG$","MD-SNG","5/27/2011 11:51:17 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-SNG,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PH-MMCCLUSK$","PH-MMCCLUSK","8/14/2008 3:25:41 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=PH-MMCCLUSK,OU=PH,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ZROYCE$","MD-ZROYCE","3/11/2010 2:48:37 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-ZROYCE,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-KROWZEE$","OT-KROWZEE","6/10/2010 10:53:39 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=OT-KROWZEE,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SEMBREY$","SOP-SEMBREY","12/3/2010 2:33:13 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-SEMBREY,OU=2013,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-EJERICO$","SOP-EJERICO","7/30/2009 10:07:53 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-EJERICO,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-AHN$","MD-AHN","3/14/2011 9:31:49 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-AHN,OU=2013,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-EYOUNT$","SON-EYOUNT","7/8/2010 9:32:10 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SON-EYOUNT,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-BJONES26$","MD-BJONES26","11/3/2009 1:16:05 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=MD-BJONES26,OU=Eastern,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-ALAMB4$","SOP-ALAMB4","7/30/2009 9:45:05 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-ALAMB4,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-JELKO$","SOP-JELKO","7/29/2009 3:11:40 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-JELKO,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-LWHITE9$","SOP-LWHITE9","7/30/2009 3:50:02 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-LWHITE9,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-RBILLOW$","SOP-RBILLOW","7/29/2009 3:09:42 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-RBILLOW,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-MALLMAN$","SOP-MALLMAN","11/29/2010 3:14:21 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-MALLMAN,OU=2013,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SCHEN2$","SOP-SCHEN2","7/29/2009 3:14:49 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-SCHEN2,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-MPABLIC$","SOP-MPABLIC","7/30/2009 9:55:45 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-MPABLIC,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-KSHOWEN$","SOP-KSHOWEN","7/30/2009 3:49:23 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-KSHOWEN,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-MPLANTS2$","SOP-MPLANTS2","1/29/2010 9:51:41 AM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-MPLANTS2,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SBOWEN1$","SOP-SBOWEN1","7/29/2009 3:17:00 PM","7/29/2019 3:23:48 PM",,,,,,,,,,,,,,,,"CN=SOP-SBOWEN1,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSSQL$","HSSQL","2/14/2011 10:46:03 AM","3/10/2021 2:02:26 PM",,,,,,,,,,,,,,,,"CN=HSSQL,OU=DisabledSystemsServers,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"KENTPIRLO-TEST-$","KentPirlo-Test-To-Move","4/8/2011 9:00:04 AM","7/29/2019 3:23:52 PM",,,,,,,,,,,,,,,,"CN=KentPirlo-Test-To-Move,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SCRESS2$","SON-SCRESS2","6/30/2010 3:36:11 PM","7/29/2019 3:23:53 PM",,,,,,,,,,,,,,,,"CN=SON-SCRESS2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"sgd$","sgd","9/15/2008 1:45:24 PM","3/29/2021 8:35:17 AM",,,,,,,,,,,,,,,,"CN=sgd,OU=DisableInfrastructure,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"dococ$","dococ","2/22/2010 9:29:37 AM","7/29/2019 3:23:53 PM",,,,,,,,,,,,,,,,"CN=dococ,OU=Infrastructure Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"dot1x$","dot1x","2/3/2010 3:16:30 PM","3/29/2021 8:35:17 AM",,,,,,,,,,,,,,,,"CN=dot1x,OU=DisableInfrastructure,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-ITS-TG-WIN7$","HSC-ITS-TG-WIN7","12/14/2009 3:45:37 PM","7/29/2019 3:23:53 PM",,,,,,,,,,,,,,,,"CN=HSC-ITS-TG-WIN7,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSVCD1$","HSVCD1","3/26/2013 3:46:43 PM","11/15/2021 4:38:05 AM",,,,,,,,,,,,,,,,"CN=HSVCD1,OU=Systems Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-HMILLER4$","MD-HMILLER4","2/17/2010 10:16:18 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=MD-HMILLER4,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MFETTERO$","SON-MFETTERO","7/6/2010 11:09:39 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-MFETTERO,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-KCLEVENG$","SOP-KCLEVENG","7/29/2009 3:10:21 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SOP-KCLEVENG,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-TWILLI28$","SOP-TWILLI28","7/30/2009 3:51:45 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SOP-TWILLI28,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SOP-4F8C$","HSC-SOP-4F8C","9/8/2010 12:01:54 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=HSC-SOP-4F8C,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-RAD-HQ7JL71$","HSC-RAD-HQ7JL71","9/2/2010 12:58:57 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=HSC-RAD-HQ7JL71,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-RSUNYAK$","SON-RSUNYAK","7/8/2010 9:12:44 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-RSUNYAK,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-KHOLT1$","SON-KHOLT1","7/7/2010 1:38:17 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-KHOLT1,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-BHARMAN1$","OT-BHARMAN1","6/10/2010 8:19:23 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=OT-BHARMAN1,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-TJOHNS29$","PT-TJOHNS29","5/19/2010 3:15:50 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-TJOHNS29,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-BANDREW$","SON-BANDREW","6/30/2010 10:28:33 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-BANDREW,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-MHATFIE3$","MD-MHATFIE3","4/23/2012 3:03:23 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=MD-MHATFIE3,OU=2014,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-JMILLE64$","SON-JMILLE64","7/7/2010 11:30:50 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-JMILLE64,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-BBOGGESS$","SON-BBOGGESS","6/30/2010 1:39:15 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-BBOGGESS,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CWVUCAMCTERM$","CWVUCAMCTERM","4/16/2013 12:44:10 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=CWVUCAMCTERM,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HSC-SON-5F2F$","HSC-SON-5F2F","5/5/2010 2:06:21 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=HSC-SON-5F2F,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-MLEEKOFF$","MD-MLEEKOFF","7/20/2010 10:24:22 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=MD-MLEEKOFF,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-MBALLAR3$","SON-MBALLAR3","6/30/2010 11:49:51 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-MBALLAR3,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SGRUBB2$","SOP-SGRUBB2","9/29/2010 10:15:52 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SOP-SGRUBB2,OU=2014,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-TCHAMBE3$","SON-TCHAMBE3","6/30/2010 2:33:11 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-TCHAMBE3,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-JARNER$","MD-JARNER","1/6/2012 11:21:00 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=MD-JARNER,OU=Eastern,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-KFIDAZZ1$","SON-KFIDAZZ1","6/30/2010 3:32:57 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-KFIDAZZ1,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-CESTEP5$","SON-CESTEP5","6/30/2010 3:33:49 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-CESTEP5,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-AWILLI28$","SON-AWILLI28","7/8/2010 8:48:20 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-AWILLI28,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-DZATEZA1$","SON-DZATEZA1","7/8/2010 9:27:52 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-DZATEZA1,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-EBEVERAG$","SON-EBEVERAG","7/1/2010 8:51:36 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-EBEVERAG,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-GSUDDUTH$","SON-GSUDDUTH","7/8/2010 1:35:39 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-GSUDDUTH,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"WL-TEST$","WL-TEST","12/13/2011 2:02:02 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=WL-TEST,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-JMONTEB$","SON-JMONTEB","7/7/2010 11:03:21 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-JMONTEB,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-CBELL6$","SON-CBELL6","6/30/2010 11:50:33 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-CBELL6,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-LEGGERUD$","SON-LEGGERUD","12/3/2010 1:08:55 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-LEGGERUD,OU=2013,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-EMABE$","SON-EMABE","7/7/2010 10:27:15 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-EMABE,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-HWALES$","PT-HWALES","5/19/2010 12:39:48 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-HWALES,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"OT-JMARK2$","OT-JMARK2","6/10/2010 10:27:16 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=OT-JMARK2,OU=OT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"MD-ESEACHRI$","MD-ESEACHRI","7/19/2010 3:07:55 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=MD-ESEACHRI,OU=SOM,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-VSLYDER$","SOP-VSLYDER","7/30/2009 9:52:15 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SOP-VSLYDER,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"HS-NEURO-97CC$","HS-NEURO-97CC","2/4/2010 4:12:01 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=HS-NEURO-97CC,OU=Inactive Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SCLINE5$","SON-SCLINE5","6/30/2010 3:35:40 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-SCLINE5,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"ITSWEB-LTEST2$","ITSWEB-LTEST2","5/1/2013 2:35:08 PM","3/13/2020 2:29:24 PM",,,,,,,,,,,,,,,,"CN=ITSWEB-LTEST2,OU=WebDB,OU=ITS,OU=HS Computers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SOP-SULLMAN1$","SOP-SULLMAN1","12/3/2010 3:28:30 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SOP-SULLMAN1,OU=2013,OU=SOP,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"CHSCPRINT$","CHSCPRINT","5/2/2013 2:11:14 PM","11/10/2021 9:53:51 PM",,,,,,,,,,,,,,,,"CN=CHSCPRINT,OU=CHSC Servers,OU=HS Servers,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-RSWEEN$","SON-RSWEEN","7/8/2010 1:36:15 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-RSWEEN,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SSTALEY$","SON-SSTALEY","7/8/2010 10:43:20 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-SSTALEY,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-SBAILE12$","PT-SBAILE12","5/19/2010 12:05:07 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-SBAILE12,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-KWEST6$","PT-KWEST6","5/19/2010 11:35:51 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-KWEST6,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-KLAWREN8$","SON-KLAWREN8","7/7/2010 9:23:31 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-KLAWREN8,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-ECARPEN2$","SON-ECARPEN2","7/1/2010 9:50:10 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-ECARPEN2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-BHUNTER3$","SON-BHUNTER3","7/7/2010 8:33:04 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-BHUNTER3,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-AROTILIO$","PT-AROTILIO","5/20/2010 9:46:35 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-AROTILIO,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-TSTEWAR2$","SON-TSTEWAR2","7/8/2010 10:02:07 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-TSTEWAR2,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"LGENTRY$","LGENTRY","7/6/2010 2:34:53 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=LGENTRY,OU=2013,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"SON-SROSCHEL$","SON-SROSCHEL","7/7/2010 11:04:02 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=SON-SROSCHEL,OU=SON,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-SMORRIST$","PT-SMORRIST","5/20/2010 11:47:50 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-SMORRIST,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-KSHEILS$","PT-KSHEILS","5/20/2010 9:21:55 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-KSHEILS,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-ABARB$","PT-ABARB","5/19/2010 2:25:14 PM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-ABARB,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
"PT-DWEADON$","PT-DWEADON","5/19/2010 10:43:01 AM","7/29/2019 3:23:54 PM",,,,,,,,,,,,,,,,"CN=PT-DWEADON,OU=PT,OU=Student Laptops,DC=HS,DC=wvu-ad,DC=wvu,DC=edu"
